rastrigen,,,,,,,,,,,,,,,,,,,,
0.548813504,0.715189366,0.602763376,0.544883183,0.423654799,0.645894113,0.437587211,0.891773001,0.963662761,0.383441519,,0.49985028,2.203539112,1.052296971,0.459603794,-0.781774855,1.493955718,-0.639106957,4.011755528,4.747906668,-1.193558847
158.1868866,158.1868866,,,,,,,,,,10.24984588,1.977646658,-8.357649088,9.890846275,-1.372064572,12.22469316,6.825831732,6.121448111,22.67414189,-2.047853481
07:19.4,,,,,,,,,,,,,,,,,,,,
rosenbrock,,,,,,,,,,,,,,,,,,,,
0.548813504,0.715189366,0.602763376,0.544883183,0.423654799,0.645894113,0.437587211,0.891773001,0.963662761,0.383441519,,0.254821462,0.952934581,0.481195126,0.238329836,-0.270344462,0.662171698,-0.211884062,1.693879511,1.995528943,-0.439079387
2043.607945,1237.219708,,,,,,,,,,49.29148372,22.25602652,6.167513413,26.45509557,88.57241399,76.51147511,364.6621425,9.580706746,593.72285,
12:10.1,,,,,,,,,,,,,,,,,,,,
rosenbrock,,,,,,,,,,,,,,,,,,,,
0.548813504,0.715189366,0.602763376,0.544883183,0.423654799,0.645894113,0.437587211,0.891773001,0.963662761,0.383441519,,,,,,,,,,,
2043.607945,,,,,,,,,,,,,,,,,,,,
19:03.2,,,,,,,,,,,,,,,,,,,,
rosenbrock,,,,,,,,,,,,,,,,,,,,
0.548813504,0.715189366,0.602763376,0.544883183,0.423654799,0.645894113,0.437587211,0.891773001,0.963662761,0.383441519,,,,,,,,,,,
4526.900676,,,,,,,,,,,,,,,,,,,,
19:38.3,,,,,,,,,,,,,,,,,,,,
rosenbrock,,,,,,,,,,,,,,,,,,,,
0.548813504,0.715189366,0.602763376,0.544883183,0.423654799,0.645894113,0.437587211,0.891773001,0.963662761,0.383441519,,,,,,,,,,,
1132.371832,,,,,,,,,,,,,,,,,,,,
20:53.0,,,,,,,,,,,,,,,,,,,,
rosenbrock,,,,,,,,,,,,,,,,,,,,
0.548813504,0.715189366,0.602763376,0.544883183,0.423654799,0.645894113,0.437587211,0.891773001,0.963662761,0.383441519,,,,,,,,,,,
1132.371832,,,,,,,,,,,,,,,,,,,,
21:05.6,,,,,,,,,,,,,,,,,,,,
rosenbrock,,,,,,,,,,,,,,,,,,,,
0.548813504,0.715189366,0.602763376,0.544883183,0.423654799,0.645894113,0.437587211,0.891773001,0.963662761,0.383441519,,,,,,,,,,,
1179.452818,,,,,,,,,,,,,,,,,,,,
22:11.8,,,,,,,,,,,,,,,,,,,,
rosenbrock,,,,,,,,,,,,,,,,,,,,
0.548813504,0.715189366,0.602763376,0.544883183,0.423654799,0.645894113,0.437587211,0.891773001,0.963662761,0.383441519,,,,,,,,,,,
1179.452818,,,,,,,,,,,,,,,,,,,,
22:18.8,,,,,,,,,,,,,,,,,,,,
rosenbrock,,,,,,,,,,,,,,,,,,,,
0.548813504,0.715189366,0.602763376,0.544883183,0.423654799,0.645894113,0.437587211,0.891773001,0.963662761,0.383441519,,,,,,,,,,,
613.8281246,,,,,,,,,,,,,,,,,,,,
23:02.2,,,,,,,,,,,,,,,,,,,,
rosenbrock,,,,,,,,,,,,,,,,,,,,
0.548813504,0.715189366,0.602763376,0.544883183,0.423654799,0.645894113,0.437587211,0.891773001,0.963662761,0.383441519,,,,,,,,,,,
1179.452818,,,,,,,,,,,,,,,,,,,,
23:40.0,,,,,,,,,,,,,,,,,,,,
rosenbrock,,,,,,,,,,,,,,,,,,,,
0.548813504,0.715189366,0.602763376,0.544883183,0.423654799,0.645894113,0.437587211,0.891773001,0.963662761,0.383441519,,0.254821462,0.952934581,0.481195126,0.238329836,-0.270344462,0.662171698,-0.211884062,1.693879511,1.995528943,-0.439079387
2115.0501,2493.823631,,,,,,,,,,79.40979824,18.22565323,0.273756811,11.28256401,36.31595597,42.41034516,273.3837025,76.81643782,1955.705418,
24:18.7,,,,,,,,,,,,,,,,,,,,
rosenbrock,,,,,,,,,,,,,,,,,,,,
5.49E-01,7.15E-01,6.03E-01,5.45E-01,4.24E-01,6.46E-01,4.38E-01,8.92E-01,9.64E-01,3.83E-01,,,,,,,,,,,
2493.823631,2493.823631,,,,,,,,,,,,,,,,,,,
30:08.0,,,,,,,,,,,,,,,,,,,,
